Price,Adj Close,Close,High,Low,Open,Volume,Date,Daily Return,Rolling Mean,Rolling Std
Ticker,BND,BND,BND,BND,BND,BND,,,,
Date,,,,,,,,,,
2020-08-27 00:00:00+00:00,78.6087646484375,88.12999725341797,88.62000274658203,88.12000274658203,88.62000274658203,5125700,2020-08-27 00:00:00+00:00,-0.0036182803227285953,79.27023391723633,0.3275030890112858
2020-08-28 00:00:00+00:00,78.67120361328125,88.19999694824219,88.29000091552734,88.12000274658203,88.23999786376953,4281200,2020-08-28 00:00:00+00:00,0.0007943002936503518,79.25560251871745,0.3442771846945153
2020-08-31 00:00:00+00:00,78.90314483642578,88.45999908447266,88.54000091552734,88.26000213623047,88.30000305175781,16000300,2020-08-31 00:00:00+00:00,0.0029482353452308097,79.24603118896485,0.35009793263829436
2020-09-01 00:00:00+00:00,79.12025451660156,88.55000305175781,88.56999969482422,88.18000030517578,88.25,7201700,2020-09-01 00:00:00+00:00,0.0027515972985090453,79.24221369425456,0.3508484435706967
2020-09-02 00:00:00+00:00,79.29000091552734,88.73999786376953,88.7699966430664,88.52999877929688,88.54000091552734,5054900,2020-09-02 00:00:00+00:00,0.002145422811931974,79.24049250284831,0.35047032921693966
2020-09-03 00:00:00+00:00,79.2989501953125,88.75,88.88999938964844,88.70999908447266,88.80999755859375,7543900,2020-09-03 00:00:00+00:00,0.00011286769683227504,79.23669509887695,0.34915286604882495
2020-09-04 00:00:00+00:00,78.83431243896484,88.2300033569336,88.63999938964844,88.2300033569336,88.62000274658203,6588300,2020-09-04 00:00:00+00:00,-0.005859317874994052,79.21800435384115,0.35533781988286
2020-09-08 00:00:00+00:00,78.95047760009766,88.36000061035156,88.48999786376953,88.31999969482422,88.41999816894531,4440300,2020-09-08 00:00:00+00:00,0.001473535539778359,79.20496571858725,0.3578127741047188
2020-09-09 00:00:00+00:00,78.89688110351562,88.30000305175781,88.44999694824219,88.23999786376953,88.4000015258789,6048200,2020-09-09 00:00:00+00:00,-0.0006788622211193474,79.1889523824056,0.36057426222076083
2020-09-10 00:00:00+00:00,78.91474914550781,88.31999969482422,88.36000061035156,88.16999816894531,88.2300033569336,5331800,2020-09-10 00:00:00+00:00,0.0002264733629804283,79.16938069661458,0.35893328607180663
2020-09-11 00:00:00+00:00,78.9951400756836,88.41000366210938,88.45999908447266,88.3499984741211,88.43000030517578,5301400,2020-09-11 00:00:00+00:00,0.0010187060219573052,79.15100504557292,0.353028233211512
2020-09-14 00:00:00+00:00,78.9951400756836,88.41000366210938,88.52999877929688,88.4000015258789,88.48999786376953,4256400,2020-09-14 00:00:00+00:00,0.0,79.1290682474772,0.3409849971128222
2020-09-15 00:00:00+00:00,79.03985595703125,88.45999908447266,88.48999786376953,88.4000015258789,88.45999908447266,3746900,2020-09-15 00:00:00+00:00,0.0005660586373390508,79.10954284667969,0.32809860986597417
2020-09-16 00:00:00+00:00,79.02197265625,88.44000244140625,88.5999984741211,88.33999633789062,88.58000183105469,4851800,2020-09-16 00:00:00+00:00,-0.0002262567481268185,79.08377227783203,0.30169535844733264
2020-09-17 00:00:00+00:00,79.02197265625,88.44000244140625,88.61000061035156,88.41999816894531,88.5999984741211,2815400,2020-09-17 00:00:00+00:00,0.0,79.06156972249349,0.2793750686136846
2020-09-18 00:00:00+00:00,78.9326171875,88.33999633789062,88.5199966430664,88.33000183105469,88.5199966430664,2938800,2020-09-18 00:00:00+00:00,-0.0011307673770521998,79.03222579956055,0.24138320004662356
2020-09-21 00:00:00+00:00,78.97725677490234,88.38999938964844,88.5,88.37999725341797,88.48999786376953,4981500,2020-09-21 00:00:00+00:00,0.000565540444406043,79.00734380086263,0.2030795743151883
2020-09-22 00:00:00+00:00,79.00408172607422,88.41999816894531,88.47000122070312,88.3499984741211,88.4000015258789,4442200,2020-09-22 00:00:00+00:00,0.00033965412660919014,78.98632837931315,0.1649847158361223
2020-09-23 00:00:00+00:00,78.82536315917969,88.22000122070312,88.44000244140625,88.22000122070312,88.41000366210938,4659600,2020-09-23 00:00:00+00:00,-0.0022621434613238067,78.96857248942057,0.1517326333610633
2020-09-24 00:00:00+00:00,78.83431243896484,88.2300033569336,88.33000183105469,88.19000244140625,88.31999969482422,4225900,2020-09-24 00:00:00+00:00,0.00011353299783833926,78.95795415242513,0.14952123958330185
2020-09-25 00:00:00+00:00,78.82536315917969,88.22000122070312,88.30000305175781,88.19000244140625,88.30000305175781,5602600,2020-09-25 00:00:00+00:00,-0.0001135201095600058,78.95565872192383,0.1510540511860292
2020-09-28 00:00:00+00:00,78.89688110351562,88.30000305175781,88.30999755859375,88.2300033569336,88.2699966430664,4215100,2020-09-28 00:00:00+00:00,0.0009072960969620514,78.95872141520182,0.14880882345420202
2020-09-29 00:00:00+00:00,78.95047760009766,88.36000061035156,88.44000244140625,88.33000183105469,88.38999938964844,7929700,2020-09-29 00:00:00+00:00,0.0006793233881035032,78.96029917399089,0.14844974035029374
2020-09-30 00:00:00+00:00,78.82536315917969,88.22000122070312,88.30000305175781,88.12999725341797,88.27999877929688,6113600,2020-09-30 00:00:00+00:00,-0.0015847205073502568,78.95413869222006,0.15013370596158856
2020-10-01 00:00:00+00:00,78.90595245361328,88.16000366210938,88.19000244140625,87.97000122070312,87.98999786376953,4485900,2020-10-01 00:00:00+00:00,0.001022377711991762,78.95512491861979,0.14970175526281174
2020-10-02 00:00:00+00:00,78.85222625732422,88.0999984741211,88.20999908447266,87.9800033569336,88.20999908447266,5557100,2020-10-02 00:00:00+00:00,-0.0006808890155739489,78.94985987345378,0.1504743722859519
2020-10-05 00:00:00+00:00,78.55689239501953,87.7699966430664,87.9800033569336,87.7699966430664,87.9800033569336,6298400,2020-10-05 00:00:00+00:00,-0.003745409309572345,78.92910257975261,0.16031707502061887
2020-10-06 00:00:00+00:00,78.66429901123047,87.88999938964844,88.04000091552734,87.73999786376953,87.86000061035156,5705900,2020-10-06 00:00:00+00:00,0.0013672462458271806,78.91489791870117,0.16435702727449542
2020-10-07 00:00:00+00:00,78.55689239501953,87.7699966430664,87.9000015258789,87.72000122070312,87.81999969482422,3494600,2020-10-07 00:00:00+00:00,-0.0013653794359193006,78.90216751098633,0.17676384654475588
2020-10-08 00:00:00+00:00,78.6911392211914,87.91999816894531,87.94999694824219,87.8499984741211,87.88999938964844,5661600,2020-10-08 00:00:00+00:00,0.001708912128254969,78.89539794921875,0.18091847369442826
2020-10-09 00:00:00+00:00,78.70905303955078,87.94000244140625,87.94000244140625,87.76000213623047,87.83000183105469,4105000,2020-10-09 00:00:00+00:00,0.00022764721081269812,78.8987408955892,0.17630731859582705
2020-10-12 00:00:00+00:00,78.82536315917969,88.06999969482422,88.0999984741211,87.95999908447266,87.98999786376953,3383500,2020-10-12 00:00:00+00:00,0.001477722258587777,78.90387954711915,0.17163139656283619
2020-10-13 00:00:00+00:00,78.88803100585938,88.13999938964844,88.19999694824219,88.08999633789062,88.12000274658203,4121100,2020-10-13 00:00:00+00:00,0.0007950213505916182,78.90337575276693,0.17165580783036455
2020-10-14 00:00:00+00:00,78.93279266357422,88.19000244140625,88.2300033569336,88.12000274658203,88.16999816894531,6966400,2020-10-14 00:00:00+00:00,0.0005674074652910477,78.89712702433268,0.16683290553648344
2020-10-15 00:00:00+00:00,78.88803100585938,88.13999938964844,88.23999786376953,88.0999984741211,88.19000244140625,3877900,2020-10-15 00:00:00+00:00,-0.0005670856966334403,78.88372802734375,0.14942535701848592
2020-10-16 00:00:00+00:00,78.82536315917969,88.06999969482422,88.20999908447266,88.04000091552734,88.16000366210938,3424500,2020-10-16 00:00:00+00:00,-0.0007943897937449096,78.867941792806,0.12744586887687462
2020-10-19 00:00:00+00:00,78.7537841796875,87.98999786376953,88.02999877929688,87.91999816894531,88.01000213623047,5206600,2020-10-19 00:00:00+00:00,-0.0009080704055576261,78.86525751749674,0.12901695992424425
2020-10-20 00:00:00+00:00,78.61952209472656,87.83999633789062,87.93000030517578,87.80999755859375,87.93000030517578,4652700,2020-10-20 00:00:00+00:00,-0.0017048334420933786,78.8542256673177,0.13546704478607244
2020-10-21 00:00:00+00:00,78.5300064086914,87.73999786376953,87.83999633789062,87.72000122070312,87.80000305175781,4115700,2020-10-21 00:00:00+00:00,-0.0011385936170827948,78.84199651082356,0.1475080780767833
2020-10-22 00:00:00+00:00,78.39574432373047,87.58999633789062,87.73999786376953,87.56999969482422,87.7300033569336,5036700,2020-10-22 00:00:00+00:00,-0.0017096915064822582,78.82469635009765,0.1677302392530712
2020-10-23 00:00:00+00:00,78.49420928955078,87.69999694824219,87.75,87.56999969482422,87.58000183105469,3237300,2020-10-23 00:00:00+00:00,0.0012559988640927777,78.80799865722656,0.17495573891678778
2020-10-26 00:00:00+00:00,78.61058044433594,87.83000183105469,87.91000366210938,87.80000305175781,87.80999755859375,4177000,2020-10-26 00:00:00+00:00,0.0014825444556794132,78.79518000284831,0.174859382923418
2020-10-27 00:00:00+00:00,78.79855346679688,88.04000091552734,88.05999755859375,87.9000015258789,87.97000122070312,3293100,2020-10-27 00:00:00+00:00,0.00239119239927299,78.78713658650716,0.16865619706096657
2020-10-28 00:00:00+00:00,78.6911392211914,87.91999816894531,88.08999633789062,87.88999938964844,88.08999633789062,4766400,2020-10-28 00:00:00+00:00,-0.0013631499676035608,78.77610880533854,0.1635091083801801
2020-10-29 00:00:00+00:00,78.52105712890625,87.7300033569336,87.94000244140625,87.63999938964844,87.91999816894531,4200700,2020-10-29 00:00:00+00:00,-0.002161388105045403,78.75941162109375,0.16311198530879428
2020-10-30 00:00:00+00:00,78.3868179321289,87.58000183105469,87.76000213623047,87.5,87.68000030517578,9731400,2020-10-30 00:00:00+00:00,-0.0017095948741108202,78.74121831258138,0.1732504731917115
2020-11-02 00:00:00+00:00,78.49527740478516,87.55000305175781,87.62999725341797,87.5199966430664,87.55999755859375,4021200,2020-11-02 00:00:00+00:00,0.001383644285065433,78.72515233357747,0.17295458556446808
2020-11-03 00:00:00+00:00,78.47736358642578,87.52999877929688,87.54000091552734,87.41999816894531,87.5199966430664,3985400,2020-11-03 00:00:00+00:00,-0.0002282152372937718,78.70759506225586,0.17037841203040432
2020-11-04 00:00:00+00:00,79.01532745361328,88.12999725341797,88.19000244140625,88.0,88.06999969482422,5667400,2020-11-04 00:00:00+00:00,0.006855019620977121,78.71392720540365,0.1782542076909436
2020-11-05 00:00:00+00:00,79.0960464477539,88.22000122070312,88.29000091552734,88.11000061035156,88.27999877929688,4128700,2020-11-05 00:00:00+00:00,0.0010215612178283706,78.72265167236328,0.1903446362050666
2020-11-06 00:00:00+00:00,78.91670989990234,88.0199966430664,88.06999969482422,87.91999816894531,88.01000213623047,3844500,2020-11-06 00:00:00+00:00,-0.0022673263191481663,78.7256965637207,0.1927596449288107
2020-11-09 00:00:00+00:00,78.54911041259766,87.61000061035156,87.76000213623047,87.44000244140625,87.73999786376953,5712700,2020-11-09 00:00:00+00:00,-0.004658069092983608,78.71410420735677,0.19256697724212668
2020-11-10 00:00:00+00:00,78.39669799804688,87.44000244140625,87.55000305175781,87.38999938964844,87.43000030517578,5169600,2020-11-10 00:00:00+00:00,-0.0019403455207857023,78.69564488728841,0.19564492000524722
2020-11-11 00:00:00+00:00,78.45045471191406,87.5,87.51000213623047,87.37999725341797,87.44000244140625,3365700,2020-11-11 00:00:00+00:00,0.0006857012506895632,78.68314793904622,0.19901804523697916
2020-11-12 00:00:00+00:00,78.71051025390625,87.79000091552734,87.79000091552734,87.5999984741211,87.6500015258789,4178500,2020-11-12 00:00:00+00:00,0.0033149016528606357,78.67663319905598,0.19462349833472106
2020-11-13 00:00:00+00:00,78.73737335205078,87.81999969482422,87.87999725341797,87.79000091552734,87.83000183105469,3199500,2020-11-13 00:00:00+00:00,0.0003412898488128757,78.67280476888021,0.19216440651107128
2020-11-16 00:00:00+00:00,78.78221893310547,87.87000274658203,87.87999725341797,87.79000091552734,87.81999969482422,4059400,2020-11-16 00:00:00+00:00,0.0005695590181065135,78.68031565348308,0.1918809790987003
2020-11-17 00:00:00+00:00,78.91670989990234,88.0199966430664,88.05000305175781,87.91999816894531,87.95999908447266,5537500,2020-11-17 00:00:00+00:00,0.0017071233663914498,78.68872934977213,0.19662961789830477
2020-11-18 00:00:00+00:00,79.00635528564453,88.12000274658203,88.12999725341797,88.05000305175781,88.12000274658203,6089500,2020-11-18 00:00:00+00:00,0.0011359493554139455,78.7037114461263,0.2032498334032994
2020-11-19 00:00:00+00:00,79.1677474975586,88.30000305175781,88.33999633789062,88.16999816894531,88.20999908447266,6207000,2020-11-19 00:00:00+00:00,0.0020427750568996483,78.71959838867187,0.22015698916449467
2020-11-20 00:00:00+00:00,79.2394790649414,88.37999725341797,88.41000366210938,88.25,88.31999969482422,6611300,2020-11-20 00:00:00+00:00,0.0009060705861945184,78.73727925618489,0.23971176782294903
2020-11-23 00:00:00+00:00,79.17671966552734,88.30999755859375,88.37000274658203,88.2699966430664,88.36000061035156,3506600,2020-11-23 00:00:00+00:00,-0.000792021857723535,78.74899113972982,0.2524107401304251
2020-11-24 00:00:00+00:00,79.0960464477539,88.22000122070312,88.31999969482422,88.19999694824219,88.30000305175781,4678800,2020-11-24 00:00:00+00:00,-0.0010189007338802236,78.75592498779297,0.2591296590144875
2020-11-25 00:00:00+00:00,79.0601577758789,88.18000030517578,88.30999755859375,88.16999816894531,88.2699966430664,5282000,2020-11-25 00:00:00+00:00,-0.000453735344391748,78.76017049153646,0.2631396581335876
2020-11-27 00:00:00+00:00,79.2304916381836,88.37000274658203,88.37999725341797,88.27999877929688,88.29000091552734,2226300,2020-11-27 00:00:00+00:00,0.002154484219315078,78.77158584594727,0.2759920208221932
2020-11-30 00:00:00+00:00,79.33808135986328,88.48999786376953,88.5,88.3499984741211,88.37000274658203,4729900,2020-11-30 00:00:00+00:00,0.001357933283703483,78.78867645263672,0.29467918112848673
2020-12-01 00:00:00+00:00,79.09830474853516,88.08000183105469,88.2699966430664,88.0,88.26000213623047,7331400,2020-12-01 00:00:00+00:00,-0.0030222133837664034,78.8001604715983,0.2999387583519879
2020-12-02 00:00:00+00:00,78.963623046875,87.93000030517578,88.19000244140625,87.81999969482422,88.0199966430664,4631300,2020-12-02 00:00:00+00:00,-0.0017027128721447404,78.81163050333659,0.2993716088607976
2020-12-03 00:00:00+00:00,79.11627197265625,88.0999984741211,88.19000244140625,88.0,88.12999725341797,3685300,2020-12-03 00:00:00+00:00,0.001933155038879475,78.83117268880208,0.29948892267389227
2020-12-04 00:00:00+00:00,78.90974426269531,87.87000274658203,88.0199966430664,87.80999755859375,88.0,4880200,2020-12-04 00:00:00+00:00,-0.0026104327821755424,78.8483060201009,0.2882099288294233
2020-12-07 00:00:00+00:00,79.01749420166016,87.98999786376953,88.06999969482422,87.95999908447266,87.9800033569336,4734800,2020-12-07 00:00:00+00:00,0.0013654833122527243,78.86574885050456,0.2818043161497568
2020-12-08 00:00:00+00:00,79.04443359375,88.0199966430664,88.16000366210938,88.01000213623047,88.1500015258789,3737300,2020-12-08 00:00:00+00:00,0.00034092946583563766,78.8802106221517,0.27937982687060253
2020-12-09 00:00:00+00:00,78.90974426269531,87.87000274658203,87.91999816894531,87.80999755859375,87.88999938964844,5163900,2020-12-09 00:00:00+00:00,-0.0017039698424170524,78.88391698201498,0.2789964635794428
2020-12-10 00:00:00+00:00,79.07137298583984,88.05000305175781,88.0999984741211,87.91999816894531,87.95999908447266,4731400,2020-12-10 00:00:00+00:00,0.002048273310916615,78.89659144083659,0.2785732742778413
2020-12-11 00:00:00+00:00,79.19708251953125,88.19000244140625,88.2300033569336,88.12000274658203,88.16000366210938,5317100,2020-12-11 00:00:00+00:00,0.00158982358525539,78.91912562052408,0.2744602349456909
2020-12-14 00:00:00+00:00,79.17015838623047,88.16000366210938,88.19000244140625,88.01000213623047,88.11000061035156,5176800,2020-12-14 00:00:00+00:00,-0.0003399637012404533,78.94523696899414,0.2588926082236636
2020-12-15 00:00:00+00:00,79.20610046386719,88.19999694824219,88.20999908447266,88.0999984741211,88.11000061035156,6539900,2020-12-15 00:00:00+00:00,0.0004539851677620721,78.96893107096354,0.24861547200465528
2020-12-16 00:00:00+00:00,79.1252670288086,88.11000061035156,88.19000244140625,87.98999786376953,88.08999633789062,4186700,2020-12-16 00:00:00+00:00,-0.0010205455714293876,78.9905278523763,0.23202925243060413
2020-12-17 00:00:00+00:00,79.14321899414062,88.12999725341797,88.30000305175781,88.04000091552734,88.2300033569336,4963600,2020-12-17 00:00:00+00:00,0.00022688031277673382,78.9947909037272,0.23366967562313437
2020-12-18 00:00:00+00:00,79.11627197265625,88.0999984741211,88.23999786376953,88.05999755859375,88.19000244140625,3472700,2020-12-18 00:00:00+00:00,-0.0003404842742922298,78.99546508789062,0.2340008348829946
2020-12-21 00:00:00+00:00,79.1252670288086,88.11000061035156,88.22000122070312,88.05999755859375,88.19000244140625,5364200,2020-12-21 00:00:00+00:00,0.00011369413558126595,79.0024169921875,0.2346774474628455
2020-12-22 00:00:00+00:00,79.25099182128906,88.25,88.26000213623047,88.08999633789062,88.1500015258789,4697300,2020-12-22 00:00:00+00:00,0.0015889335632155444,79.02581303914388,0.22260316990109555
2020-12-23 00:00:00+00:00,79.16181945800781,87.86000061035156,87.87000274658203,87.69999694824219,87.86000061035156,5643700,2020-12-23 00:00:00+00:00,-0.0011251892403104646,79.05131708780924,0.18939206573505785
2020-12-24 00:00:00+00:00,79.29691314697266,88.01000213623047,88.02999877929688,87.93000030517578,87.98999786376953,1980900,2020-12-24 00:00:00+00:00,0.0017065510859879396,79.07953236897787,0.15708662766083975
2020-12-28 00:00:00+00:00,79.2698974609375,87.9800033569336,88.02999877929688,87.87000274658203,87.94000244140625,4706500,2020-12-28 00:00:00+00:00,-0.00034069026098260125,79.09817860921224,0.14446585656566668
2020-12-29 00:00:00+00:00,79.29691314697266,88.01000213623047,88.05000305175781,87.91000366210938,87.94999694824219,4884800,2020-12-29 00:00:00+00:00,0.000340806370393798,79.11682993570963,0.1318462991235066
