Price,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Ticker,,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,,BND,BND,BND,BND,BND,BND,SPY,SPY,SPY,SPY,SPY,SPY
4189,2021-10-25 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.7071304321289,84.98999786376953,85.05999755859375,84.91000366210938,84.91999816894531,4652500.0,,,,,,
4190,2021-10-26 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.86259460449219,85.16000366210938,85.16000366210938,84.94000244140625,85.06999969482422,5752800.0,,,,,,
4191,2021-10-27 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.14603424072266,85.47000122070312,85.58999633789062,85.19999694824219,85.30999755859375,7618400.0,,,,,,
4192,2021-10-28 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.04544830322266,85.36000061035156,85.51000213623047,85.30000305175781,85.41999816894531,6225800.0,,,,,,
4193,2021-10-29 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.06371307373047,85.37999725341797,85.44000244140625,85.12999725341797,85.16000366210938,8975200.0,,,,,,
4194,2021-11-01 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.0032958984375,85.18000030517578,85.19000244140625,84.9800033569336,85.0199966430664,5201400.0,,,,,,
4195,2021-11-02 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.14981079101562,85.33999633789062,85.38999938964844,85.20999908447266,85.22000122070312,4199400.0,,,,,,
4196,2021-11-03 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.012451171875,85.19000244140625,85.41000366210938,85.06999969482422,85.38999938964844,5058700.0,,,,,,
4197,2021-11-04 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.36958312988281,85.58000183105469,85.58000183105469,85.23999786376953,85.25,5564100.0,,,,,,
4198,2021-11-05 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.60767364501953,85.83999633789062,85.9000015258789,85.56999969482422,85.62999725341797,4595900.0,,,,,,
4199,2021-11-08 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.43370056152344,85.6500015258789,85.7300033569336,85.5999984741211,85.72000122070312,6517200.0,,,,,,
4200,2021-11-09 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.65347290039062,85.88999938964844,86.02999877929688,85.87000274658203,85.91999816894531,6027800.0,,,,,,
4201,2021-11-10 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.12232971191406,85.30999755859375,85.7699966430664,85.19999694824219,85.75,6206400.0,,,,,,
4202,2021-11-11 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.994140625,85.16999816894531,85.3499984741211,85.1500015258789,85.31999969482422,3847100.0,,,,,,
4203,2021-11-12 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.0032958984375,85.18000030517578,85.36000061035156,85.11000061035156,85.29000091552734,4890900.0,,,,,,
4204,2021-11-15 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.68277740478516,84.83000183105469,85.12000274658203,84.81999969482422,85.0999984741211,6239500.0,,,,,,
4205,2021-11-16 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.62782287597656,84.7699966430664,84.94999694824219,84.73999786376953,84.83000183105469,5580700.0,,,,,,
4206,2021-11-17 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.79267883300781,84.94999694824219,84.97000122070312,84.70999908447266,84.7300033569336,6589200.0,,,,,,
4207,2021-11-18 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.88424682617188,85.05000305175781,85.08000183105469,84.9000015258789,84.91999816894531,5320700.0,,,,,,
4208,2021-11-19 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.049072265625,85.2300033569336,85.33000183105469,85.19000244140625,85.25,5498200.0,,,,,,
4209,2021-11-22 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.66447448730469,84.80999755859375,85.05999755859375,84.75,85.01000213623047,7497100.0,,,,,,
4210,2021-11-23 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.35310363769531,84.47000122070312,84.70999908447266,84.47000122070312,84.69000244140625,5779500.0,,,,,,
4211,2021-11-24 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.5362548828125,84.66999816894531,84.69000244140625,84.43000030517578,84.4800033569336,4757400.0,,,,,,
4212,2021-11-26 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.085693359375,85.2699966430664,85.31999969482422,85.04000091552734,85.08999633789062,4402500.0,,,,,,
4213,2021-11-29 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.07654571533203,85.26000213623047,85.29000091552734,84.97000122070312,84.98999786376953,6133000.0,,,,,,
4214,2021-11-30 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.22307586669922,85.41999816894531,85.69999694824219,85.23999786376953,85.48999786376953,11234800.0,,,,,,
4215,2021-12-01 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.27350616455078,85.33999633789062,85.36000061035156,85.05999755859375,85.16000366210938,7737300.0,,,,,,
4216,2021-12-02 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.28269958496094,85.3499984741211,85.44999694824219,85.19000244140625,85.41999816894531,8831600.0,,,,,,
4217,2021-12-03 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.58538818359375,85.68000030517578,85.83000183105469,85.25,85.26000213623047,7440900.0,,,,,,
4218,2021-12-06 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.3744125366211,85.44999694824219,85.70999908447266,85.41000366210938,85.69000244140625,6865000.0,,,,,,
4219,2021-12-07 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.20013427734375,85.26000213623047,85.44999694824219,85.25,85.31999969482422,5351200.0,,,,,,
4220,2021-12-08 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.961669921875,85.0,85.19999694824219,84.94999694824219,85.18000030517578,9064200.0,,,,,,
4221,2021-12-09 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.99834442138672,85.04000091552734,85.18000030517578,84.97000122070312,85.08000183105469,8096700.0,,,,,,
4222,2021-12-10 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.02589416503906,85.06999969482422,85.2699966430664,85.05000305175781,85.16000366210938,6869100.0,,,,,,
4223,2021-12-13 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.2918701171875,85.36000061035156,85.43000030517578,85.2300033569336,85.25,4955300.0,,,,,,
4224,2021-12-14 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.16345977783203,85.22000122070312,85.30000305175781,85.08000183105469,85.25,5165800.0,,,,,,
4225,2021-12-15 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.06256103515625,85.11000061035156,85.20999908447266,84.97000122070312,85.04000091552734,6036000.0,,,,,,
4226,2021-12-16 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.16345977783203,85.22000122070312,85.31999969482422,85.1500015258789,85.1500015258789,6067700.0,,,,,,
4227,2021-12-17 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.301025390625,85.37000274658203,85.4800033569336,85.31999969482422,85.33999633789062,4884200.0,,,,,,
4228,2021-12-20 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.17261505126953,85.2300033569336,85.43000030517578,85.19999694824219,85.37999725341797,7129100.0,,,,,,
4229,2021-12-21 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.0900650024414,85.13999938964844,85.19000244140625,84.94999694824219,85.19000244140625,6237800.0,,,,,,
4230,2021-12-22 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.17261505126953,85.2300033569336,85.2300033569336,85.08999633789062,85.22000122070312,5110000.0,,,,,,
4231,2021-12-23 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.0539321899414,84.83000183105469,84.93000030517578,84.73999786376953,84.93000030517578,4631200.0,,,,,,
4232,2021-12-27 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.09071350097656,84.87000274658203,84.93000030517578,84.80999755859375,84.83999633789062,5311700.0,,,,,,
4233,2021-12-28 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.08152770996094,84.86000061035156,85.0199966430664,84.80999755859375,85.01000213623047,5674800.0,,,,,,
4234,2021-12-29 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.82389068603516,84.58000183105469,84.72000122070312,84.5199966430664,84.66999816894531,7757900.0,,,,,,
4235,2021-12-30 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.99869537353516,84.7699966430664,84.79000091552734,84.55999755859375,84.69000244140625,6352100.0,,,,,,
4236,2021-12-31 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.98031616210938,84.75,84.91000366210938,84.7300033569336,84.77999877929688,7162600.0,,,,,,
4237,2022-01-03 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.45584106445312,84.18000030517578,84.44000244140625,84.16999816894531,84.44000244140625,7244300.0,,,,,,
4238,2022-01-04 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.44664764404297,84.16999816894531,84.18000030517578,84.0,84.0999984741211,7384500.0,,,,,,
4239,2022-01-05 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.1798095703125,83.87999725341797,84.20999908447266,83.86000061035156,84.20999908447266,7076500.0,,,,,,
4240,2022-01-06 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.09700012207031,83.79000091552734,83.81999969482422,83.68000030517578,83.75,6011000.0,,,,,,
4241,2022-01-07 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,76.88536834716797,83.55999755859375,83.72000122070312,83.44000244140625,83.70999908447266,6345100.0,,,,,,
4242,2022-01-10 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,76.82096862792969,83.48999786376953,83.5199966430664,83.30999755859375,83.37999725341797,5912300.0,,,,,,
4243,2022-01-11 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,76.97740173339844,83.66000366210938,83.68000030517578,83.41000366210938,83.47000122070312,6755600.0,,,,,,
4244,2022-01-12 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,76.94977569580078,83.62999725341797,83.79000091552734,83.62000274658203,83.7300033569336,6672700.0,,,,,,
4245,2022-01-13 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.07861328125,83.7699966430664,83.79000091552734,83.56999969482422,83.6500015258789,5746300.0,,,,,,
4246,2022-01-14 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,76.65533447265625,83.30999755859375,83.5999984741211,83.30000305175781,83.58999633789062,6843000.0,,,,,,
4247,2022-01-18 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,76.17689514160156,82.79000091552734,83.08000183105469,82.79000091552734,83.02999877929688,7453100.0,,,,,,
4248,2022-01-19 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,76.36090850830078,82.98999786376953,83.12000274658203,82.94000244140625,82.97000122070312,8644100.0,,,,,,
4249,2022-01-20 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,76.4437255859375,83.08000183105469,83.13999938964844,83.02999877929688,83.11000061035156,4951300.0,,,,,,
4250,2022-01-21 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,76.72894287109375,83.38999938964844,83.4800033569336,83.27999877929688,83.3499984741211,5204500.0,,,,,,
4251,2022-01-24 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,76.60933685302734,83.26000213623047,83.5,83.25,83.44999694824219,10332200.0,,,,,,
4252,2022-01-25 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,76.50814056396484,83.1500015258789,83.4000015258789,83.13999938964844,83.30000305175781,5872700.0,,,,,,
4253,2022-01-26 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,76.08486938476562,82.69000244140625,83.26000213623047,82.69000244140625,83.22000122070312,7382500.0,,,,,,
4254,2022-01-27 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,76.33328247070312,82.95999908447266,83.08999633789062,82.88999938964844,82.9000015258789,6295600.0,,,,,,
4255,2022-01-28 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,76.4253158569336,83.05999755859375,83.08000183105469,82.7699966430664,82.77999877929688,5992500.0,,,,,,
4256,2022-01-31 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,76.37010955810547,83.0,83.08000183105469,82.87000274658203,82.9000015258789,8033400.0,,,,,,
4257,2022-02-01 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,76.33967590332031,82.83000183105469,82.91000366210938,82.69000244140625,82.88999938964844,5013300.0,,,,,,
4258,2022-02-02 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,76.4502944946289,82.94999694824219,83.13999938964844,82.91000366210938,82.94999694824219,7248800.0,,,,,,
4259,2022-02-03 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,76.12771606445312,82.5999984741211,82.68000030517578,82.51000213623047,82.61000061035156,6156500.0,,,,,,
4260,2022-02-04 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,75.65766143798828,82.08999633789062,82.22000122070312,82.01000213623047,82.19999694824219,7746000.0,,,,,,
