Price,Adj Close,Close,High,Low,Open,Volume,Date,Daily Return
2020-12-07 00:00:00+00:00,79.01750946044922,87.98999786376953,88.06999969482422,87.95999908447266,87.9800033569336,4734800,2020-12-07 00:00:00+00:00,0.0013659671338330792
2020-12-08 00:00:00+00:00,79.04444122314453,88.0199966430664,88.16000366210938,88.01000213623047,88.1500015258789,3737300,2020-12-08 00:00:00+00:00,0.0003408328467855437
2020-12-09 00:00:00+00:00,78.90972137451172,87.87000274658203,87.91999816894531,87.80999755859375,87.88999938964844,5163900,2020-12-09 00:00:00+00:00,-0.0017043557592176795
2020-12-10 00:00:00+00:00,79.07136535644531,88.05000305175781,88.0999984741211,87.91999816894531,87.95999908447266,4731400,2020-12-10 00:00:00+00:00,0.0020484672752349997
2020-12-11 00:00:00+00:00,79.19709777832031,88.19000244140625,88.2300033569336,88.12000274658203,88.16000366210938,5317100,2020-12-11 00:00:00+00:00,0.0015901132010078811
2020-12-14 00:00:00+00:00,79.17017364501953,88.16000366210938,88.19000244140625,88.01000213623047,88.11000061035156,5176800,2020-12-14 00:00:00+00:00,-0.0003399636357400704
2020-12-15 00:00:00+00:00,79.20609283447266,88.19999694824219,88.20999908447266,88.0999984741211,88.11000061035156,6539900,2020-12-15 00:00:00+00:00,0.0004536959791723305
2020-12-16 00:00:00+00:00,79.12525177001953,88.11000061035156,88.19000244140625,87.98999786376953,88.08999633789062,4186700,2020-12-16 00:00:00+00:00,-0.0010206419930606225
2020-12-17 00:00:00+00:00,79.14323425292969,88.12999725341797,88.30000305175781,88.04000091552734,88.2300033569336,4963600,2020-12-17 00:00:00+00:00,0.00022726604349299073
2020-12-18 00:00:00+00:00,79.11629486083984,88.0999984741211,88.23999786376953,88.05999755859375,88.19000244140625,3472700,2020-12-18 00:00:00+00:00,-0.0003403878088144019
2020-12-21 00:00:00+00:00,79.12525177001953,88.11000061035156,88.22000122070312,88.05999755859375,88.19000244140625,5364200,2020-12-21 00:00:00+00:00,0.00011321193940450058
2020-12-22 00:00:00+00:00,79.2509765625,88.25,88.26000213623047,88.08999633789062,88.1500015258789,4697300,2020-12-22 00:00:00+00:00,0.001588933869631104
2020-12-23 00:00:00+00:00,79.16178894042969,87.86000061035156,87.87000274658203,87.69999694824219,87.86000061035156,5643700,2020-12-23 00:00:00+00:00,-0.001125381994504182
2020-12-24 00:00:00+00:00,79.29695129394531,88.01000213623047,88.02999877929688,87.93000030517578,87.98999786376953,1980900,2020-12-24 00:00:00+00:00,0.0017074191390158422
2020-12-28 00:00:00+00:00,79.26991271972656,87.9800033569336,88.02999877929688,87.87000274658203,87.94000244140625,4706500,2020-12-28 00:00:00+00:00,-0.00034097873597338513
2020-12-29 00:00:00+00:00,79.29695129394531,88.01000213623047,88.05000305175781,87.91000366210938,87.94999694824219,4884800,2020-12-29 00:00:00+00:00,0.0003410950421296466
2020-12-30 00:00:00+00:00,79.35101318359375,88.06999969482422,88.08000183105469,87.9800033569336,88.02999877929688,3609800,2020-12-30 00:00:00+00:00,0.0006817650460235747
2020-12-31 00:00:00+00:00,79.4591293334961,88.19000244140625,88.20999908447266,88.08999633789062,88.11000061035156,6134900,2020-12-31 00:00:00+00:00,0.0013625049708212433
2021-01-04 00:00:00+00:00,79.35101318359375,88.06999969482422,88.0999984741211,87.9800033569336,88.04000091552734,7568400,2021-01-04 00:00:00+00:00,-0.001360651076965258
2021-01-05 00:00:00+00:00,79.21583557128906,87.91999816894531,88.04000091552734,87.81999969482422,88.0199966430664,6452700,2021-01-05 00:00:00+00:00,-0.001703539840026136
2021-01-06 00:00:00+00:00,78.86444854736328,87.52999877929688,87.61000061035156,87.33999633789062,87.61000061035156,5933700,2021-01-06 00:00:00+00:00,-0.0044358179320037605
2021-01-07 00:00:00+00:00,78.70223999023438,87.3499984741211,87.41999816894531,87.33000183105469,87.36000061035156,6196100,2021-01-07 00:00:00+00:00,-0.0020568020206404025
2021-01-08 00:00:00+00:00,78.63018035888672,87.2699966430664,87.38999938964844,87.16999816894531,87.38999938964844,7688800,2021-01-08 00:00:00+00:00,-0.000915598226385872
2021-01-11 00:00:00+00:00,78.54912567138672,87.18000030517578,87.25,87.0999984741211,87.25,5404300,2021-01-11 00:00:00+00:00,-0.0010308343072602533
2021-01-12 00:00:00+00:00,78.53105926513672,87.16000366210938,87.16000366210938,86.94000244140625,87.08999633789062,6078800,2021-01-12 00:00:00+00:00,-0.0002300013666044487
2021-01-13 00:00:00+00:00,78.73831176757812,87.38999938964844,87.51000213623047,87.22000122070312,87.2699966430664,7357100,2021-01-13 00:00:00+00:00,0.0026391150760067816
2021-01-14 00:00:00+00:00,78.63919830322266,87.27999877929688,87.5,87.20999908447266,87.4000015258789,7191900,2021-01-14 00:00:00+00:00,-0.001258770503589579
2021-01-15 00:00:00+00:00,78.70223999023438,87.3499984741211,87.43000030517578,87.27999877929688,87.33999633789062,4083600,2021-01-15 00:00:00+00:00,0.0008016572952413981
2021-01-19 00:00:00+00:00,78.8104019165039,87.47000122070312,87.4800033569336,87.30000305175781,87.37000274658203,7636500,2021-01-19 00:00:00+00:00,0.0013743182695047373
2021-01-20 00:00:00+00:00,78.80137634277344,87.45999908447266,87.5,87.4000015258789,87.41999816894531,5889500,2021-01-20 00:00:00+00:00,-0.00011452262025046789
2021-01-21 00:00:00+00:00,78.69326782226562,87.33999633789062,87.4000015258789,87.2699966430664,87.33000183105469,7890800,2021-01-21 00:00:00+00:00,-0.0013719115772490298
2021-01-22 00:00:00+00:00,78.72929382324219,87.37999725341797,87.41999816894531,87.30999755859375,87.41000366210938,4439800,2021-01-22 00:00:00+00:00,0.00045780283337482075
2021-01-25 00:00:00+00:00,78.90950775146484,87.58000183105469,87.58999633789062,87.44999694824219,87.48999786376953,5126900,2021-01-25 00:00:00+00:00,0.002289032702709859
2021-01-26 00:00:00+00:00,78.90049743652344,87.56999969482422,87.62000274658203,87.5,87.54000091552734,4608700,2021-01-26 00:00:00+00:00,-0.00011418541565089146
2021-01-27 00:00:00+00:00,78.90049743652344,87.56999969482422,87.69999694824219,87.55999755859375,87.62999725341797,4248500,2021-01-27 00:00:00+00:00,0.0
2021-01-28 00:00:00+00:00,78.8374252319336,87.5,87.56999969482422,87.41000366210938,87.55999755859375,4359300,2021-01-28 00:00:00+00:00,-0.0007993891881428183
2021-01-29 00:00:00+00:00,78.77435302734375,87.43000030517578,87.4800033569336,87.29000091552734,87.29000091552734,6088400,2021-01-29 00:00:00+00:00,-0.0008000287224536606
2021-02-01 00:00:00+00:00,78.80054473876953,87.31999969482422,87.37000274658203,87.2300033569336,87.23999786376953,5774700,2021-02-01 00:00:00+00:00,0.00033249034005633504
2021-02-02 00:00:00+00:00,78.7012710571289,87.20999908447266,87.23999786376953,87.16999816894531,87.20999908447266,4554500,2021-02-02 00:00:00+00:00,-0.0012598095859581715
2021-02-03 00:00:00+00:00,78.56590270996094,87.05999755859375,87.16999816894531,87.05999755859375,87.1500015258789,4271700,2021-02-03 00:00:00+00:00,-0.0017200274576214536
2021-02-04 00:00:00+00:00,78.58393859863281,87.08000183105469,87.11000061035156,86.94000244140625,87.05000305175781,4652200,2021-02-04 00:00:00+00:00,0.00022956381903305179
2021-02-05 00:00:00+00:00,78.47565460205078,86.95999908447266,87.12999725341797,86.94999694824219,87.08000183105469,4401300,2021-02-05 00:00:00+00:00,-0.0013779405628304708
2021-02-08 00:00:00+00:00,78.56590270996094,87.05999755859375,87.12000274658203,86.94000244140625,86.97000122070312,5571500,2021-02-08 00:00:00+00:00,0.0011500140823010874
2021-02-09 00:00:00+00:00,78.52981567382812,87.0199966430664,87.13999938964844,87.01000213623047,87.05999755859375,4474000,2021-02-09 00:00:00+00:00,-0.0004593218544950428
2021-02-10 00:00:00+00:00,78.65612030029297,87.16000366210938,87.16000366210938,87.06999969482422,87.12000274658203,3735500,2021-02-10 00:00:00+00:00,0.0016083652480409771
2021-02-11 00:00:00+00:00,78.57490539550781,87.06999969482422,87.19000244140625,87.0199966430664,87.16000366210938,4578200,2021-02-11 00:00:00+00:00,-0.001032531282690985
2021-02-12 00:00:00+00:00,78.36737060546875,86.83999633789062,86.97000122070312,86.80999755859375,86.93000030517578,4825400,2021-02-12 00:00:00+00:00,-0.0026412349972861904
2021-02-16 00:00:00+00:00,77.9973373413086,86.43000030517578,86.58999633789062,86.41000366210938,86.56999969482422,6702200,2021-02-16 00:00:00+00:00,-0.004721777205248356
2021-02-17 00:00:00+00:00,78.15979766845703,86.61000061035156,86.62000274658203,86.48999786376953,86.58000183105469,5217000,2021-02-17 00:00:00+00:00,0.0020828958101162254
2021-02-18 00:00:00+00:00,78.11467742919922,86.55999755859375,86.5999984741211,86.41999816894531,86.4800033569336,4607000,2021-02-18 00:00:00+00:00,-0.0005772819352629632
2021-02-19 00:00:00+00:00,77.8439712524414,86.26000213623047,86.44999694824219,86.19999694824219,86.43000030517578,4011100,2021-02-19 00:00:00+00:00,-0.0034654969548222336
2021-02-22 00:00:00+00:00,77.62737274169922,86.0199966430664,86.29000091552734,86.0,86.19000244140625,4809400,2021-02-22 00:00:00+00:00,-0.0027824699492755567
2021-02-23 00:00:00+00:00,77.60931396484375,86.0,86.05000305175781,85.81999969482422,85.87000274658203,6475900,2021-02-23 00:00:00+00:00,-0.0002326341368728002
2021-02-24 00:00:00+00:00,77.5641860961914,85.94999694824219,85.98999786376953,85.62000274658203,85.68000030517578,5164600,2021-02-24 00:00:00+00:00,-0.000581474907416224
2021-02-25 00:00:00+00:00,76.88735961914062,85.19999694824219,85.66000366210938,84.91999816894531,85.5999984741211,9956100,2021-02-25 00:00:00+00:00,-0.00872601791001082
2021-02-26 00:00:00+00:00,77.55518341064453,85.94000244140625,85.94000244140625,85.30000305175781,85.56999969482422,8580200,2021-02-26 00:00:00+00:00,0.008685742296418386
2021-03-01 00:00:00+00:00,77.45486450195312,85.69999694824219,85.75,85.52999877929688,85.61000061035156,7152000,2021-03-01 00:00:00+00:00,-0.0012935164908350893
2021-03-02 00:00:00+00:00,77.4458236694336,85.69000244140625,85.70999908447266,85.5999984741211,85.6500015258789,5338800,2021-03-02 00:00:00+00:00,-0.00011672388271111167
2021-03-03 00:00:00+00:00,77.20177459716797,85.41999816894531,85.5199966430664,85.33000183105469,85.47000122070312,6022500,2021-03-03 00:00:00+00:00,-0.0031512231480332886
2021-03-04 00:00:00+00:00,76.9577407836914,85.1500015258789,85.4800033569336,85.05000305175781,85.44999694824219,9701800,2021-03-04 00:00:00+00:00,-0.0031609870984172783
2021-03-05 00:00:00+00:00,76.91256713867188,85.0999984741211,85.12999725341797,84.91999816894531,85.0,6871000,2021-03-05 00:00:00+00:00,-0.0005869928685472425
2021-03-08 00:00:00+00:00,76.56011199951172,84.70999908447266,85.0,84.70999908447266,84.95999908447266,5806700,2021-03-08 00:00:00+00:00,-0.004582542909076004
2021-03-09 00:00:00+00:00,76.81314086914062,84.98999786376953,85.06999969482422,84.93000030517578,84.93000030517578,7671800,2021-03-09 00:00:00+00:00,0.003304969951330783
2021-03-10 00:00:00+00:00,76.9577407836914,85.1500015258789,85.20999908447266,85.04000091552734,85.06999969482422,5286700,2021-03-10 00:00:00+00:00,0.0018824892839250928
2021-03-11 00:00:00+00:00,76.96678924560547,85.16000366210938,85.2300033569336,85.04000091552734,85.13999938964844,5510000,2021-03-11 00:00:00+00:00,0.00011757702112769053
2021-03-12 00:00:00+00:00,76.5058822631836,84.6500015258789,84.75,84.58000183105469,84.73999786376953,5717100,2021-03-12 00:00:00+00:00,-0.005988387809072959
2021-03-15 00:00:00+00:00,76.59622955322266,84.75,84.80000305175781,84.66000366210938,84.66000366210938,5012200,2021-03-15 00:00:00+00:00,0.0011809195236551773
2021-03-16 00:00:00+00:00,76.58719635009766,84.73999786376953,84.8499984741211,84.66000366210938,84.80000305175781,6159100,2021-03-16 00:00:00+00:00,-0.00011793273869598053
2021-03-17 00:00:00+00:00,76.56011199951172,84.70999908447266,84.80000305175781,84.44000244140625,84.5999984741211,7370600,2021-03-17 00:00:00+00:00,-0.0003536407111983664
2021-03-18 00:00:00+00:00,76.24376678466797,84.36000061035156,84.47000122070312,84.22000122070312,84.30000305175781,4905200,2021-03-18 00:00:00+00:00,-0.004131984744820794
2021-03-19 00:00:00+00:00,76.30701446533203,84.43000030517578,84.87000274658203,84.30000305175781,84.80000305175781,4969200,2021-03-19 00:00:00+00:00,0.000829545592135883
2021-03-22 00:00:00+00:00,76.5239028930664,84.66999816894531,84.70999908447266,84.55000305175781,84.62999725341797,4748300,2021-03-22 00:00:00+00:00,0.002842313111763861
2021-03-23 00:00:00+00:00,76.69564819335938,84.86000061035156,84.87999725341797,84.68000030517578,84.87000274658203,5148600,2021-03-23 00:00:00+00:00,0.002244335348825066
2021-03-24 00:00:00+00:00,76.81314086914062,84.98999786376953,85.0,84.73999786376953,84.76000213623047,5148200,2021-03-24 00:00:00+00:00,0.0015319340607831133
2021-03-25 00:00:00+00:00,76.75891876220703,84.93000030517578,85.05999755859375,84.83000183105469,85.02999877929688,3876300,2021-03-25 00:00:00+00:00,-0.0007058962349419939
2021-03-26 00:00:00+00:00,76.62336730957031,84.77999877929688,84.91999816894531,84.7300033569336,84.76000213623047,3376200,2021-03-26 00:00:00+00:00,-0.0017659374939431594
2021-03-29 00:00:00+00:00,76.5239028930664,84.66999816894531,84.83000183105469,84.58000183105469,84.80000305175781,3775500,2021-03-29 00:00:00+00:00,-0.0012980950850418616
2021-03-30 00:00:00+00:00,76.60527801513672,84.76000213623047,84.7699966430664,84.51000213623047,84.56999969482422,4769200,2021-03-30 00:00:00+00:00,0.0010633948216680622
2021-03-31 00:00:00+00:00,76.56912994384766,84.72000122070312,84.8499984741211,84.62999725341797,84.76000213623047,6949300,2021-03-31 00:00:00+00:00,-0.0004718744220459925
2021-04-01 00:00:00+00:00,76.8155288696289,84.80000305175781,84.83999633789062,84.66999816894531,84.77999877929688,4780200,2021-04-01 00:00:00+00:00,0.003217993020972587
2021-04-05 00:00:00+00:00,76.69776153564453,84.66999816894531,84.70999908447266,84.55000305175781,84.62000274658203,8200600,2021-04-05 00:00:00+00:00,-0.0015331188330974799
2021-04-06 00:00:00+00:00,76.96952056884766,84.97000122070312,84.98999786376953,84.76000213623047,84.77999877929688,5400600,2021-04-06 00:00:00+00:00,0.0035432459534927574
2021-04-07 00:00:00+00:00,76.87892150878906,84.87000274658203,85.0199966430664,84.8499984741211,84.9000015258789,5480200,2021-04-07 00:00:00+00:00,-0.001177077099987267
2021-04-08 00:00:00+00:00,77.05103302001953,85.05999755859375,85.06999969482422,84.94999694824219,84.97000122070312,3872300,2021-04-08 00:00:00+00:00,0.002238734725366731
2021-04-09 00:00:00+00:00,76.95138549804688,84.94999694824219,85.06999969482422,84.8499984741211,84.97000122070312,9748500,2021-04-09 00:00:00+00:00,-0.0012932665282601175
2021-04-12 00:00:00+00:00,76.93328094482422,84.93000030517578,84.93000030517578,84.8499984741211,84.93000030517578,3995700,2021-04-12 00:00:00+00:00,-0.0002352726088747925
2021-04-13 00:00:00+00:00,77.13258361816406,85.1500015258789,85.1500015258789,84.88999938964844,84.88999938964844,4097500,2021-04-13 00:00:00+00:00,0.00259059110559412
2021-04-14 00:00:00+00:00,77.07820129394531,85.08999633789062,85.12999725341797,85.01000213623047,85.05999755859375,4592300,2021-04-14 00:00:00+00:00,-0.0007050499499402507
2021-04-15 00:00:00+00:00,77.40433502197266,85.44999694824219,85.55999755859375,85.2699966430664,85.33000183105469,5395000,2021-04-15 00:00:00+00:00,0.004231205743678412
2021-04-16 00:00:00+00:00,77.1959457397461,85.22000122070312,85.30999755859375,85.05999755859375,85.22000122070312,6199700,2021-04-16 00:00:00+00:00,-0.002692217201625824
2021-04-19 00:00:00+00:00,77.15069580078125,85.16999816894531,85.19000244140625,85.05999755859375,85.11000061035156,6165300,2021-04-19 00:00:00+00:00,-0.0005861698892503098
2021-04-20 00:00:00+00:00,77.27751159667969,85.30999755859375,85.36000061035156,85.13999938964844,85.1500015258789,6383700,2021-04-20 00:00:00+00:00,0.0016437414411127893
2021-04-21 00:00:00+00:00,77.35904693603516,85.4000015258789,85.4000015258789,85.23999786376953,85.27999877929688,4508300,2021-04-21 00:00:00+00:00,0.00105509788903424
2021-04-22 00:00:00+00:00,77.39527130126953,85.44000244140625,85.45999908447266,85.29000091552734,85.41000366210938,4007800,2021-04-22 00:00:00+00:00,0.00046826281694412053
2021-04-23 00:00:00+00:00,77.40433502197266,85.44999694824219,85.5,85.3499984741211,85.4800033569336,6435700,2021-04-23 00:00:00+00:00,0.0001171094893879232
2021-04-26 00:00:00+00:00,77.34999084472656,85.38999938964844,85.48999786376953,85.37000274658203,85.45999908447266,3797400,2021-04-26 00:00:00+00:00,-0.0007020818308259846
2021-04-27 00:00:00+00:00,77.15069580078125,85.16999816894531,85.37000274658203,85.1500015258789,85.37000274658203,4450300,2021-04-27 00:00:00+00:00,-0.0025765361025753553
2021-04-28 00:00:00+00:00,77.18692779541016,85.20999908447266,85.2300033569336,85.02999877929688,85.19999694824219,5479200,2021-04-28 00:00:00+00:00,0.0004696262846737298
2021-04-29 00:00:00+00:00,77.12347412109375,85.13999938964844,85.13999938964844,84.94999694824219,85.05999755859375,6247600,2021-04-29 00:00:00+00:00,-0.0008220779881872309
2021-04-30 00:00:00+00:00,77.23220825195312,85.26000213623047,85.26000213623047,85.11000061035156,85.22000122070312,6867600,2021-04-30 00:00:00+00:00,0.0014098707572307578
2021-05-03 00:00:00+00:00,77.25126647949219,85.1500015258789,85.30999755859375,85.11000061035156,85.12000274658203,4601200,2021-05-03 00:00:00+00:00,0.0002467652805795417
2021-05-04 00:00:00+00:00,77.35103607177734,85.26000213623047,85.38999938964844,85.20999908447266,85.23999786376953,5520300,2021-05-04 00:00:00+00:00,0.0012914945842557035
2021-05-05 00:00:00+00:00,77.39640808105469,85.30999755859375,85.33999633789062,85.16999816894531,85.20999908447266,5950300,2021-05-05 00:00:00+00:00,0.0005865727413818522
2021-05-06 00:00:00+00:00,77.43270111083984,85.3499984741211,85.4000015258789,85.23999786376953,85.25,4143600,2021-05-06 00:00:00+00:00,0.00046892395506459295
2021-05-07 00:00:00+00:00,77.44178771972656,85.36000061035156,85.5999984741211,85.30000305175781,85.4800033569336,4886300,2021-05-07 00:00:00+00:00,0.000117348468494205
2021-05-10 00:00:00+00:00,77.26033782958984,85.16000366210938,85.38999938964844,85.13999938964844,85.37000274658203,6211800,2021-05-10 00:00:00+00:00,-0.002343048830347416
2021-05-11 00:00:00+00:00,77.10610961914062,84.98999786376953,85.04000091552734,84.94000244140625,85.0199966430664,6630800,2021-05-11 00:00:00+00:00,-0.0019962145491699834
