Price,Adj Close,Close,High,Low,Open,Volume,Date,Daily Return
Ticker,BND,BND,BND,BND,BND,BND,,
Date,,,,,,,,
2020-02-10 00:00:00+00:00,75.22196960449219,85.33000183105469,85.38999938964844,85.2699966430664,85.3499984741211,2785500,2020-02-10 00:00:00+00:00,0.001525932523349205
2020-02-11 00:00:00+00:00,75.09856414794922,85.19000244140625,85.31999969482422,85.18000030517578,85.29000091552734,3799400,2020-02-11 00:00:00+00:00,-0.001640550721974221
2020-02-12 00:00:00+00:00,75.0103759765625,85.08999633789062,85.12999725341797,85.05000305175781,85.0999984741211,4127500,2020-02-12 00:00:00+00:00,-0.0011742990347056725
2020-02-13 00:00:00+00:00,75.08089447021484,85.16999816894531,85.2300033569336,85.0999984741211,85.13999938964844,2852500,2020-02-13 00:00:00+00:00,0.0009401165203382078
2020-02-14 00:00:00+00:00,75.1602554321289,85.26000213623047,85.33999633789062,85.25,85.31999969482422,3069000,2020-02-14 00:00:00+00:00,0.0010570060795631608
2020-02-18 00:00:00+00:00,75.27481842041016,85.38999938964844,85.47000122070312,85.31999969482422,85.43000030517578,3645200,2020-02-18 00:00:00+00:00,0.0015242495867340278
2020-02-19 00:00:00+00:00,75.26602935791016,85.37999725341797,85.43000030517578,85.31999969482422,85.36000061035156,3109600,2020-02-19 00:00:00+00:00,-0.00011675966391455628
2020-02-20 00:00:00+00:00,75.45113372802734,85.58999633789062,85.58999633789062,85.44999694824219,85.4800033569336,8404000,2020-02-20 00:00:00+00:00,0.0024593348645638446
2020-02-21 00:00:00+00:00,75.63628387451172,85.80000305175781,85.93000030517578,85.7300033569336,85.76000213623047,6561500,2020-02-21 00:00:00+00:00,0.002453908077137301
2020-02-24 00:00:00+00:00,75.87429809570312,86.06999969482422,86.19000244140625,86.05999755859375,86.16999816894531,6314500,2020-02-24 00:00:00+00:00,0.0031468259544096266
2020-02-25 00:00:00+00:00,75.93599700927734,86.13999938964844,86.25,86.06999969482422,86.08999633789062,7928900,2020-02-25 00:00:00+00:00,0.0008131727755344986
2020-02-26 00:00:00+00:00,75.89192199707031,86.08999633789062,86.29000091552734,86.0,86.08000183105469,8015900,2020-02-26 00:00:00+00:00,-0.000580423171393174
2020-02-27 00:00:00+00:00,75.98007202148438,86.19000244140625,86.37999725341797,86.12000274658203,86.26000213623047,9514600,2020-02-27 00:00:00+00:00,0.0011615205162081033
2020-02-28 00:00:00+00:00,76.4825668334961,86.76000213623047,86.87000274658203,86.4000015258789,86.5199966430664,16377200,2020-02-28 00:00:00+00:00,0.00661350797179594
2020-03-02 00:00:00+00:00,76.43222045898438,86.52999877929688,86.91000366210938,86.5,86.81999969482422,10154400,2020-03-02 00:00:00+00:00,-0.0006582725527678468
2020-03-03 00:00:00+00:00,76.89152526855469,87.05000305175781,87.5199966430664,86.54000091552734,86.56999969482422,9323900,2020-03-03 00:00:00+00:00,0.006009308728859741
2020-03-04 00:00:00+00:00,76.87388610839844,87.02999877929688,87.4000015258789,87.0,87.26000213623047,7445600,2020-03-04 00:00:00+00:00,-0.00022940317667830001
2020-03-05 00:00:00+00:00,77.16533660888672,87.36000061035156,87.5,87.27999877929688,87.37999725341797,5385000,2020-03-05 00:00:00+00:00,0.00379128095693404
2020-03-06 00:00:00+00:00,77.69534301757812,87.95999908447266,88.26000213623047,87.66000366210938,88.20999908447266,10176200,2020-03-06 00:00:00+00:00,0.006868451975758916
2020-03-09 00:00:00+00:00,77.52749633789062,87.7699966430664,89.31999969482422,87.72000122070312,89.26000213623047,12445600,2020-03-09 00:00:00+00:00,-0.0021603184073661907
2020-03-10 00:00:00+00:00,76.4852294921875,86.58999633789062,87.69000244140625,86.58999633789062,87.44000244140625,14177600,2020-03-10 00:00:00+00:00,-0.013443834702988156
2020-03-11 00:00:00+00:00,75.03661346435547,84.94999694824219,87.23999786376953,84.87000274658203,86.77999877929688,10511600,2020-03-11 00:00:00+00:00,-0.01893981409809331
2020-03-12 00:00:00+00:00,70.95572662353516,80.33000183105469,84.88999938964844,76.48999786376953,83.4800033569336,16986900,2020-03-12 00:00:00+00:00,-0.05438527476668242
2020-03-13 00:00:00+00:00,73.95015716552734,83.72000122070312,84.44999694824219,81.5,81.69000244140625,14137500,2020-03-13 00:00:00+00:00,0.042201393523591424
2020-03-16 00:00:00+00:00,74.7274169921875,84.5999984741211,84.6500015258789,79.51000213623047,81.31999969482422,8411000,2020-03-16 00:00:00+00:00,0.010510590598480585
2020-03-17 00:00:00+00:00,73.181640625,82.8499984741211,84.72000122070312,82.79000091552734,83.55000305175781,13629700,2020-03-17 00:00:00+00:00,-0.02068553188917399
2020-03-18 00:00:00+00:00,71.41502380371094,80.8499984741211,82.66999816894531,80.30999755859375,81.44000244140625,10076800,2020-03-18 00:00:00+00:00,-0.024140164202407277
2020-03-19 00:00:00+00:00,71.37090301513672,80.80000305175781,81.58000183105469,79.58000183105469,79.73999786376953,11007200,2020-03-19 00:00:00+00:00,-0.0006178082177146216
2020-03-20 00:00:00+00:00,72.58100128173828,82.16999816894531,82.55000305175781,80.69000244140625,80.69999694824219,8864500,2020-03-20 00:00:00+00:00,0.016955064535822295
2020-03-23 00:00:00+00:00,74.18864440917969,83.98999786376953,83.98999786376953,81.19999694824219,81.20999908447266,10973300,2020-03-23 00:00:00+00:00,0.022149641077573445
2020-03-24 00:00:00+00:00,74.26809692382812,84.08000183105469,84.23999786376953,82.73999786376953,82.94999694824219,9371200,2020-03-24 00:00:00+00:00,0.0010709525060226266
2020-03-25 00:00:00+00:00,75.26624298095703,85.20999908447266,85.6500015258789,84.13999938964844,84.13999938964844,9655500,2020-03-25 00:00:00+00:00,0.01343976887077969
2020-03-26 00:00:00+00:00,75.61073303222656,85.5999984741211,85.69000244140625,85.04000091552734,85.05000305175781,10803800,2020-03-26 00:00:00+00:00,0.004576952929040035
2020-03-27 00:00:00+00:00,76.01707458496094,86.05999755859375,86.13999938964844,85.20999908447266,85.37000274658203,4975200,2020-03-27 00:00:00+00:00,0.005374125291989662
2020-03-30 00:00:00+00:00,76.09658813476562,86.1500015258789,86.56999969482422,86.0199966430664,86.0199966430664,6030800,2020-03-30 00:00:00+00:00,0.0010459959191906343
2020-03-31 00:00:00+00:00,75.38990020751953,85.3499984741211,86.41999816894531,85.3499984741211,86.25,8523900,2020-03-31 00:00:00+00:00,-0.009286722894784272
2020-04-01 00:00:00+00:00,75.77942657470703,85.5999984741211,86.26000213623047,85.55000305175781,86.12000274658203,5995000,2020-04-01 00:00:00+00:00,0.005166824284357441
2020-04-02 00:00:00+00:00,76.13351440429688,86.0,86.18000030517578,85.88999938964844,86.12000274658203,6356100,2020-04-02 00:00:00+00:00,0.004672611625541556
2020-04-03 00:00:00+00:00,76.0981216430664,85.95999908447266,86.12999725341797,85.83000183105469,86.05000305175781,4151200,2020-04-03 00:00:00+00:00,-0.0004648775445005304
2020-04-06 00:00:00+00:00,76.337158203125,86.2300033569336,86.30000305175781,86.0,86.30000305175781,4373100,2020-04-06 00:00:00+00:00,0.0031411624215875733
2020-04-07 00:00:00+00:00,76.4079818725586,86.30999755859375,86.38999938964844,86.05999755859375,86.2300033569336,6009600,2020-04-07 00:00:00+00:00,0.0009277745085183309
2020-04-08 00:00:00+00:00,76.60274505615234,86.52999877929688,86.52999877929688,86.19999694824219,86.30000305175781,4572300,2020-04-08 00:00:00+00:00,0.002548990024610287
2020-04-09 00:00:00+00:00,77.4437484741211,87.4800033569336,87.4800033569336,86.75,86.75,5070700,2020-04-09 00:00:00+00:00,0.01097876345491633
2020-04-13 00:00:00+00:00,77.19587707519531,87.19999694824219,87.38999938964844,86.94000244140625,87.38999938964844,7018100,2020-04-13 00:00:00+00:00,-0.0032006637567215668
2020-04-14 00:00:00+00:00,77.19587707519531,87.19999694824219,87.38999938964844,87.11000061035156,87.38999938964844,5818300,2020-04-14 00:00:00+00:00,0.0
2020-04-15 00:00:00+00:00,77.57653045654297,87.62999725341797,87.6500015258789,87.19999694824219,87.23999786376953,3922500,2020-04-15 00:00:00+00:00,0.004931006625870316
2020-04-16 00:00:00+00:00,77.62080383300781,87.68000030517578,87.80000305175781,87.5,87.62999725341797,3459600,2020-04-16 00:00:00+00:00,0.0005707058075978821
2020-04-17 00:00:00+00:00,77.51458740234375,87.55999755859375,87.86000061035156,87.41999816894531,87.70999908447266,3528300,2020-04-17 00:00:00+00:00,-0.0013684015807485794
2020-04-20 00:00:00+00:00,77.39064025878906,87.41999816894531,87.54000091552734,87.33999633789062,87.52999877929688,3705200,2020-04-20 00:00:00+00:00,-0.0015990170070999676
2020-04-21 00:00:00+00:00,77.48799896240234,87.52999877929688,87.70999908447266,87.44000244140625,87.69999694824219,4513000,2020-04-21 00:00:00+00:00,0.0012580165157920487
2020-04-22 00:00:00+00:00,77.4260482788086,87.45999908447266,87.5199966430664,87.33000183105469,87.44999694824219,3240100,2020-04-22 00:00:00+00:00,-0.0007994874615849801
2020-04-23 00:00:00+00:00,77.54996490478516,87.5999984741211,87.66999816894531,87.5,87.56999969482422,2587200,2020-04-23 00:00:00+00:00,0.0016004513820768729
2020-04-24 00:00:00+00:00,77.52340698242188,87.56999969482422,87.62000274658203,87.47000122070312,87.55999755859375,2272600,2020-04-24 00:00:00+00:00,-0.00034246208100663367
2020-04-27 00:00:00+00:00,77.24895477294922,87.26000213623047,87.55000305175781,87.23999786376953,87.52999877929688,3117300,2020-04-27 00:00:00+00:00,-0.0035402495859719885
2020-04-28 00:00:00+00:00,77.47915649414062,87.5199966430664,87.55000305175781,87.4000015258789,87.5,3118800,2020-04-28 00:00:00+00:00,0.0029799978765798762
2020-04-29 00:00:00+00:00,77.53228759765625,87.58000183105469,87.70999908447266,87.4800033569336,87.63999938964844,4867500,2020-04-29 00:00:00+00:00,0.0006857470566248303
2020-04-30 00:00:00+00:00,77.47029876708984,87.51000213623047,87.72000122070312,87.5,87.69000244140625,5390100,2020-04-30 00:00:00+00:00,-0.0007995227857597875
2020-05-01 00:00:00+00:00,77.43839263916016,87.30000305175781,87.44999694824219,87.16000366210938,87.37999725341797,4857100,2020-05-01 00:00:00+00:00,-0.0004118498113142577
2020-05-04 00:00:00+00:00,77.51819610595703,87.38999938964844,87.41999816894531,87.2699966430664,87.33999633789062,7276600,2020-05-04 00:00:00+00:00,0.0010305413642652805
2020-05-05 00:00:00+00:00,77.44725799560547,87.30999755859375,87.37000274658203,87.27999877929688,87.30999755859375,3625600,2020-05-05 00:00:00+00:00,-0.0009151155975637426
2020-05-06 00:00:00+00:00,77.10128784179688,86.91999816894531,87.27999877929688,86.86000061035156,87.23999786376953,5006600,2020-05-06 00:00:00+00:00,-0.0044671711144147475
2020-05-07 00:00:00+00:00,77.34967041015625,87.19999694824219,87.23999786376953,86.97000122070312,87.18000030517578,3425600,2020-05-07 00:00:00+00:00,0.0032215099813770465
2020-05-08 00:00:00+00:00,77.12791442871094,86.94999694824219,87.16999816894531,86.9000015258789,87.12999725341797,3078900,2020-05-08 00:00:00+00:00,-0.002866928588957429
2020-05-11 00:00:00+00:00,76.8884048461914,86.68000030517578,86.97000122070312,86.62999725341797,86.93000030517578,4344300,2020-05-11 00:00:00+00:00,-0.0031053553605537854
2020-05-12 00:00:00+00:00,77.13677978515625,86.95999908447266,87.06999969482422,86.77999877929688,86.87000274658203,3942700,2020-05-12 00:00:00+00:00,0.0032303302359009134
2020-05-13 00:00:00+00:00,77.22549438476562,87.05999755859375,87.19000244140625,87.01000213623047,87.13999938964844,2628900,2020-05-13 00:00:00+00:00,0.0011500946741160867
2020-05-14 00:00:00+00:00,77.43839263916016,87.30000305175781,87.30000305175781,87.18000030517578,87.2300033569336,2844700,2020-05-14 00:00:00+00:00,0.0027568389958605444
2020-05-15 00:00:00+00:00,77.48271942138672,87.3499984741211,87.51000213623047,87.27999877929688,87.51000213623047,2871300,2020-05-15 00:00:00+00:00,0.0005724135111262463
2020-05-18 00:00:00+00:00,77.34080505371094,87.19000244140625,87.38999938964844,87.06999969482422,87.38999938964844,3573700,2020-05-18 00:00:00+00:00,-0.0018315615241120131
2020-05-19 00:00:00+00:00,77.43839263916016,87.30000305175781,87.30999755859375,87.16000366210938,87.2699966430664,3083000,2020-05-19 00:00:00+00:00,0.001261786522411379
2020-05-20 00:00:00+00:00,77.64237976074219,87.52999877929688,87.56999969482422,87.2699966430664,87.37000274658203,4388600,2020-05-20 00:00:00+00:00,0.0026341858944896046
2020-05-21 00:00:00+00:00,77.72225189208984,87.62000274658203,87.69000244140625,87.55999755859375,87.5999984741211,5762200,2020-05-21 00:00:00+00:00,0.001028718228289538
2020-05-22 00:00:00+00:00,77.74884033203125,87.6500015258789,87.68000030517578,87.61000061035156,87.68000030517578,3710300,2020-05-22 00:00:00+00:00,0.0003420955941719761
2020-05-26 00:00:00+00:00,77.70447540283203,87.5999984741211,87.66000366210938,87.52999877929688,87.66000366210938,5193900,2020-05-26 00:00:00+00:00,-0.0005706185328263613
2020-05-27 00:00:00+00:00,77.73997497558594,87.63999938964844,87.77999877929688,87.56999969482422,87.75,7606400,2020-05-27 00:00:00+00:00,0.0004568536441418303
2020-05-28 00:00:00+00:00,77.76657104492188,87.66999816894531,87.66999816894531,87.5,87.55000305175781,7381900,2020-05-28 00:00:00+00:00,0.0003421157434677635
2020-05-29 00:00:00+00:00,77.98831939697266,87.91999816894531,87.94000244140625,87.62999725341797,87.72000122070312,6196500,2020-05-29 00:00:00+00:00,0.0028514610978884747
2020-06-01 00:00:00+00:00,77.92523193359375,87.68000030517578,87.68000030517578,87.55000305175781,87.58999633789062,4345600,2020-06-01 00:00:00+00:00,-0.0008089347721135232
2020-06-02 00:00:00+00:00,77.9874267578125,87.75,87.75,87.62999725341797,87.66999816894531,5445500,2020-06-02 00:00:00+00:00,0.000798134605127121
2020-06-03 00:00:00+00:00,77.80972290039062,87.55000305175781,87.68000030517578,87.45999908447266,87.62999725341797,5036400,2020-06-03 00:00:00+00:00,-0.002278621885726917
2020-06-04 00:00:00+00:00,77.623046875,87.33999633789062,87.63999938964844,87.30000305175781,87.61000061035156,6341700,2020-06-04 00:00:00+00:00,-0.0023991349465362077
2020-06-05 00:00:00+00:00,77.61415100097656,87.33000183105469,87.33000183105469,87.02999877929688,87.19999694824219,6465600,2020-06-05 00:00:00+00:00,-0.00011460351508441047
2020-06-08 00:00:00+00:00,77.69416809082031,87.41999816894531,87.48999786376953,87.22000122070312,87.27999877929688,4491000,2020-06-08 00:00:00+00:00,0.0010309600609139657
2020-06-09 00:00:00+00:00,77.74748229980469,87.4800033569336,87.62000274658203,87.4800033569336,87.58999633789062,5445200,2020-06-09 00:00:00+00:00,0.0006862060601775521
2020-06-10 00:00:00+00:00,78.07630920410156,87.8499984741211,87.8499984741211,87.5,87.63999938964844,3951600,2020-06-10 00:00:00+00:00,0.004229421899848429
2020-06-11 00:00:00+00:00,77.9341049194336,87.69000244140625,87.94000244140625,87.68000030517578,87.94000244140625,5026500,2020-06-11 00:00:00+00:00,-0.0018213499858994453
2020-06-12 00:00:00+00:00,78.01406860351562,87.77999877929688,87.91000366210938,87.69000244140625,87.83000183105469,4087300,2020-06-12 00:00:00+00:00,0.0010260422463912455
2020-06-15 00:00:00+00:00,78.17408752441406,87.95999908447266,88.05999755859375,87.79000091552734,87.86000061035156,4486100,2020-06-15 00:00:00+00:00,0.0020511546668804392
2020-06-16 00:00:00+00:00,78.07630920410156,87.8499984741211,88.08999633789062,87.77999877929688,88.08999633789062,9338500,2020-06-16 00:00:00+00:00,-0.0012507766116485186
2020-06-17 00:00:00+00:00,78.09407806396484,87.87000274658203,87.94000244140625,87.70999908447266,87.93000030517578,3900300,2020-06-17 00:00:00+00:00,0.00022758324572991206
2020-06-18 00:00:00+00:00,78.1829605102539,87.97000122070312,88.0,87.87999725341797,87.94000244140625,2988600,2020-06-18 00:00:00+00:00,0.0011381457914934057
2020-06-19 00:00:00+00:00,78.20966339111328,88.0,88.0199966430664,87.94000244140625,87.94000244140625,2606400,2020-06-19 00:00:00+00:00,0.00034154348575565763
2020-06-22 00:00:00+00:00,78.1829605102539,87.97000122070312,88.16000366210938,87.94999694824219,88.12000274658203,3048400,2020-06-22 00:00:00+00:00,-0.00034142687363114543
2020-06-23 00:00:00+00:00,78.14738464355469,87.93000030517578,88.0199966430664,87.91000366210938,88.01000213623047,3037100,2020-06-23 00:00:00+00:00,-0.00045503350687969846
2020-06-24 00:00:00+00:00,78.15631103515625,87.94000244140625,88.0,87.8499984741211,87.91000366210938,3256700,2020-06-24 00:00:00+00:00,0.00011422508433622802
2020-06-25 00:00:00+00:00,78.23626708984375,88.02999877929688,88.13999938964844,88.0,88.12999725341797,4318400,2020-06-25 00:00:00+00:00,0.0010230274897637948
2020-06-26 00:00:00+00:00,78.37847900390625,88.19000244140625,88.20999908447266,88.05000305175781,88.16999816894531,2911700,2020-06-26 00:00:00+00:00,0.00181772366387567
2020-06-29 00:00:00+00:00,78.43183135986328,88.25,88.26000213623047,88.12999725341797,88.22000122070312,3047300,2020-06-29 00:00:00+00:00,0.000680701598641198
2020-06-30 00:00:00+00:00,78.51177978515625,88.33999633789062,88.36000061035156,88.16999816894531,88.3499984741211,5405900,2020-06-30 00:00:00+00:00,0.0010193364595318943
2020-07-01 00:00:00+00:00,78.53136444091797,88.19999694824219,88.19999694824219,88.0,88.13999938964844,3569200,2020-07-01 00:00:00+00:00,0.0002494486281587882
2020-07-02 00:00:00+00:00,78.656005859375,88.33999633789062,88.33999633789062,88.16999816894531,88.2300033569336,4007000,2020-07-02 00:00:00+00:00,0.0015871546272547832
2020-07-06 00:00:00+00:00,78.62933349609375,88.30999755859375,88.33000183105469,88.18000030517578,88.25,4026800,2020-07-06 00:00:00+00:00,-0.0003391014200356812
2020-07-07 00:00:00+00:00,78.75398254394531,88.44999694824219,88.44999694824219,88.29000091552734,88.37000274658203,3300800,2020-07-07 00:00:00+00:00,0.0015852741249262614
2020-07-08 00:00:00+00:00,78.7094497680664,88.4000015258789,88.48999786376953,88.3499984741211,88.4800033569336,2908100,2020-07-08 00:00:00+00:00,-0.0005654669699282078
2020-07-09 00:00:00+00:00,78.92314147949219,88.63999938964844,88.69000244140625,88.43000030517578,88.44999694824219,3189700,2020-07-09 00:00:00+00:00,0.0027149435303570613
2020-07-10 00:00:00+00:00,78.83412170410156,88.54000091552734,88.75,88.5199966430664,88.75,2960500,2020-07-10 00:00:00+00:00,-0.0011279299546604893
2020-07-13 00:00:00+00:00,78.86973571777344,88.58000183105469,88.5999984741211,88.48999786376953,88.52999877929688,3115800,2020-07-13 00:00:00+00:00,0.00045175886915505004
2020-07-14 00:00:00+00:00,78.96768951416016,88.69000244140625,88.73999786376953,88.63999938964844,88.66999816894531,3067300,2020-07-14 00:00:00+00:00,0.0012419693751382077
